l_russian:
 CALL_OMEN_TOOLTIP:0 "Призвать $NAME|Y$ на $DURATION$ д., заплатив $COST$, ради следующих преимуществ:\n$EFFECT$"
 omen_serapis:0 "Благословение Сераписа"
 omen_serapis_desc:0 "Культ Сераписа носит сложный характер, ведь в нём соединились фрагменты культов таких египетских божеств, как Осирис и Эпис, а также греческого Аида. Прославляемый и почитаемый в серапеумах по всему египетскому и греческому миру, он стал греко-египетским богом подземного царства и загробной жизни.\n\nК нему как к мужу Изиды и хранителю загробной жизни греко-египетский психопомп Германубис приводит души умерших на суд.\n\nНе только у египтян, но и у эллинов его образ напоминает скорее Осириса и Аписа, чем греческого Аида."
 omen_dionysus:0 "Благословение Диониса"
 omen_dionysus_desc:0 "Это фракийское божество почитаемо по всему Средиземноморью в качестве покровителя вина и плодородия. Грекам он известен как Дионис, латинянам — как Вакх или Бахус, а фракийцам — под именем Бассарей.\n\nНесмотря на свою многоликость (он может быть молодым или старым, бородатым или бритым), этот бог известен тем, что благословляет своих последователей вином и освобождает от бессмысленных запретов. Считается, что за ним следует хаос, поскольку менады и сатиры уничтожают всё на своём пути.\n\nХотя некоторые считают опасным призывать такого бога, ходят слухи, что с его именем связан таинственный культ вакханалий."
 omen_zeus_amun:0 "Благословение Зевса Амона"
 omen_zeus_amun_desc:0 "Поклонение Зевсу Амону стало популярным, после того как Александр отправился к оракулу Амона в глубине египетской пустыни за советом и помощью после похода через Анатолию и Сирию. Изначально Амон был древнеегипетским богом, которому поклонялись в основном в Фивах, но после его слияния с греческим Зевсом по всему греческому миру начали появляться небольшие святилища в его честь.\n\nОн считается царём небесным, и большинство других богов преклоняются перед его волей. Под именем Зевса он известен своими любовными похождениями, и существует множество легенд и мифов о героях, рождённых от случайных союзов великого бога."
 omen_harpocrates:0 "Благословение Гарпократа"
 omen_harpocrates_desc:0 "Гарпократ — сын Сераписа и Изиды, греческая интерпретация египетского божества Гора Младшего. Он является покровителем молчания, тайны и надежды, а также символизирует победу солнца над ночной тьмой.\n\nГреки приняли Гарпократа в свой пантеон как бога тайн, а египтяне рассматривали его как интерпретацию Гора Младшего. Для своих последователей с обеих сторон он служит символом надежды."
 omen_hermanubis:0 "Благословение Германубиса"
 omen_hermanubis_desc:0 "Будучи великим психопомпом (проводником душ) в греко-египетском мире, Германубис унаследовал некоторые черты греческого бога-плута Гермеса и египетского бога-шакала Анубиса. Хотя изначально эти два бога отвечали за разные сферы деятельности, оба они были проводниками душ, которые помогали умершим перейти в загробную жизнь. Для греко-египтян он указывает путь в подземный мир, где правит Серапис."
 omen_agdistis:0 "Благословение Агдистиса"
 omen_agdistis_desc:0 "Неистовый бог-гермафродит Агдистис поведет наших воинов на битву, вселив в них боевое неистовство. Заручившись поддержкой великого бога, наш народ будет непобедим в бою."
 omen_sabazios_cyb:0 "Благословение Сабазия"
 omen_sabazios_cyb_desc:0 "Фракийский бог Сабазий вдохновит наших юношей взять оружие и сражаться за свою державу. Имея больше солдат в своем распоряжении, мы с большей вероятностью победим наших врагов."
 omen_dactyl:0 "Благословение дактиля"
 omen_dactyl_desc:0 "Мы приносим жертвы десяти дактилям в надежде, что они даруют нашим ремесленникам знания и вдохновение. Мы надеемся, что по мере нашего развития эта мудрость поможет нашему народу на равных состязаться с врагами и защитит наших друзей и союзников."
 omen_dindymene:0 "Благословение Диндимены"
 omen_dindymene_desc:0 "Лик великой матери поможет нам собрать воедино ресурсы державы, укрепив наши возможности. Добившись процветания, мы сможем быстрее расширять наши пределы."
 omen_cybele:0 "Благословение Кибелы"
 omen_cybele_desc:0 "Мать нашего народа одобряет наши планы расширить империю и наставить на путь истинный еще больше людей. Под внимательным взором Кибелы лишь самые обессиленные смогут противиться новым войнам."
 omen_kakasbos:0 "Благословение Какасба"
 omen_kakasbos_desc:0 "Мы обращаемся со словами мольбы к ликийскому Какасбу: пусть он бережет наших купцов в пути, чтобы они везли домой все новые богатства."
 omen_men:0 "Благословение Мена"
 omen_men_desc:0 "Мы просим бога луны благословить наш народ, даровав всем нам безопасность и защиту. Под его бдительным взором несогласные умолкнут."
 omen_attis:0 "Благословение Аттиса"
 omen_attis_desc:0 "Скопец Аттис окропит своей кровью наши растения, благословив их невиданным доселе урожаем. А получая обильные урожаи, наш народ снова станет великим."
 omen_nane:0 "Благословение Нанэ"
 omen_nane_desc:0 "Мы просим мудрую Нанэ наделить наших солдат стойкостью в бою: так мы сможем выиграть любые войны и защитить нашу державу. Заручившись ее поддержкой, наши воины наверняка будут готовы на еще более великие свершения, чем прежде."
 omen_mihr:0 "Благословение Михра"
 omen_mihr_desc:0 "Да пребудут на нашей стороне свет и истина: пусть Михр вдохновит наших юношей на защиту родины от иноземных захватчиков. Под наши знамена встанет больше новобранцев, чем нам, возможно, понадобится."
 omen_tir:0 "Благословение Тира"
 omen_tir_desc:0 "Мы молим таинственного Тира наделить наших творцов и ремесленников мудростью. Получив такой дар, наша держава достигнет невиданного прежде процветания."
 omen_vahagn:0 "Благословение Ваагна"
 omen_vahagn_desc:0 "Мы взываем к Ваагну в надежде, что он защитит нашу державу. Заручившись его поддержкой, мы смогли бы собрать воедино богатства нашего народа и приумножить наши богатства."
 omen_aramazd:0 "Благословение Арамазда"
 omen_aramazd_desc:0 "Великий Арамазд поддержит наш народ во вторжении на вражескую землю во славу богов. Наши люди поймут, сколь необходима война, так как противиться воле богов могут немногие."
 omen_tsovinar:0 "Благословение Цовинар"
 omen_tsovinar_desc:0 "Мы просим неистовую Цовинар защитить наших купцов, которые путешествуют по морям, стараясь сделать наш народ богаче. Когда к нам потекут товары из дальних стран, для наших людей наступит эпоха изобилия."
 omen_anahit:0 "Благословение Анаит"
 omen_anahit_desc:0 "Мы надеемся, что заботливая Анаит не обойдет своей защитой наших детей. Ее последователи живут в спокойствии, зная, что их новорожденные под защитой."
 omen_spandaremet:0 "Благословение Спандарамет"
 omen_spandaremet_desc:0 "Спандарамет дарует силу нашим полям, и наш народ будет обеспечен припасами. Это богиня смерти, которую мы молим отвести смерть от нашего порога, чтобы наша держава вновь росла и ширилась."
 omen_ares_heptadic:0 "Благословение Ареса"
 omen_ares_heptadic_desc:0 "Хотя этот бог войны не относится к главным божествам пантеона, он популярен среди наших солдат. В отличие от всех остальных божеств нашего пантеона, в его честь иногда строятся храмы, а также создаются статуи и рельефные изображения."
 omen_targitaos:0 "Благословение Таргитая"
 omen_targitaos_desc:0 "Таргитай — прародитель всех наших племён и праотец, которого мы до сих пор почитаем. Кроме того, он покровительствует небесам и иногда почитается как божество плодородия."
 omen_goitosyrus:0 "Благословение Гойтосира"
 omen_goitosyrus_desc:0 "Мы будем молить этого бога вразумить нас и открыть нам неведомое. Получив дар мудрости, наши ученые и писцы смогут вывести нашу державу на новый уровень процветания и мощи."
 omen_papaios:0 "Благословение Папая"
 omen_papaios_desc:0 "Великий Папай дарует нашему народу столь желанные богатства и ресурсы. Приток новых сокровищ принесет нам счастье и благополучие."
 omen_thagimasadas:0 "Благословение Фагимасада"
 omen_thagimasadas_desc:0 "Благородный Фагимасад одобрит наше вторжение в земли врагов. Заручившись поддержкой этого бога, наши люди непременно возьмутся за оружие и приготовятся к войне, ибо кто дерзнет пойти против божественной мудрости?"
 omen_api:0 "Благословение Апи"
 omen_api_desc:0 "Апи дарует нашим купцам изобилие ресурсов для торговли. Товары, обретенные дома и за рубежом, непременно расширят возможности наших купцов и помогут в торговых начинаниях."
 omen_tabiti:0 "Благословение Табити"
 omen_tabiti_desc:0 "Мы вознесем царице богов слова поклонения, чтобы она благословила наш народ миром и процветанием. Благодаря поддержке Табити на наших землях воцарятся мир и спокойствие, и мы сможем обратить наши силы на дела внешние."
 omen_argimpasa:0 "Благословение Аргимпасы"
 omen_argimpasa_desc:0 "Великая богиня небес благословит наши урожаи и людей жизнью и ростом. Благодаря ее дарам наши посевы будут обильными, а наши дети станут расти сильными и здоровыми."
 omen_pleistoros:0 "Благословение Плейстора"
 omen_pleistoros_desc:0 "Мы принесем богу войны в жертву рабов, тем самым укрепив боевой дух наших мужчин. Милостью Плейстора, мы непременно победим в наших нынешних и многих грядущих войнах."
 omen_sabazios:0 "Благословение Сабазия"
 omen_sabazios_desc:0 "Великий всадник послужит вдохновением для многих наших юношей, и они поспешат под наши знамена, чтобы сражаться за родину и веру. Благодаря новобранцам проблем с набором войск в обозримом будущем не будет."
 omen_zalmoxis:0 "Благословение Залмоксиса"
 omen_zalmoxis_desc:0 "Провидец Залмоксис дарует нам мудрость и проницательность, столь нужные для дальнейшего развития нашего народа. Благодаря новообретенным знаниям мы сможем создавать невиданные военные устройства и превзойдем соседей и врагов."
 omen_derzelas:0 "Благословение Дарзаласа"
 omen_derzelas_desc:0 "Бог подземного мира дарует нам изобилие, необходимое для защиты нашего народа. Новообретенное богатство приведет нас в эру процветания и безопасности."
 omen_zibelthiurdos:0 "Благословение Зибелфиурда"
 omen_zibelthiurdos_desc:0 "Наш народ движется вперед, и вера в то, что Зибелфиурд поддерживает нас, придает нам сил. Люди, уверенные в помощи великого бога, будут охотнее готовить оружие для очередной войны."
 omen_bassareus:0 "Благословение Бассарея"
 omen_bassareus_desc:0 "Бог благословит наших торговцев изобилием товаров. А став состоятельнее, любой купец непременно расширит свое дело и привезет домой еще больше богатств."
 omen_bendis:0 "Благословение Бендиды"
 omen_bendis_desc:0 "Наш народ будет рад получить благословение богини-охотницы, которое принесет мир и процветание в наши земли. Избавившись от подстрекателей и прочих опасностей, мы сможем наконец бросить все силы против иноземных врагов."
 omen_semele:0 "Благословение Семелы"
 omen_semele_desc:0 "Мы обращаемся с мольбой к великой матери-земле: пусть она благословит наши урожаи и рождение наших детей. Заручившись ее благосклонностью, мы сможем безопасно расти и расширять наши пределы еще долгие годы."
 omen_theispas:0 "Благословение Тейшебы"
 omen_theispas_desc:0 "Сам Тейшеба послужит вдохновением для наших мужчин, укрепив их боевой дух и дисциплину силой бурь. Стремясь показать свое превосходство над врагами, наши воины добудут нам невиданное количество побед."
 omen_shivini:0 "Благословение Шивини"
 omen_shivini_desc:0 "Как только мы попросим Шивини одарить своим светом наши войска, под наши знамена соберется вся молодежь. В наших армиях будет столько новобранцев, что их хватит на множество войн."
 omen_arubani:0 "Благословение Арубаини"
 omen_arubani_desc:0 "Жена верховного бога осветит путь нашим ученым и мудрецам в их поисках знаний. Наделенные даром мудрости, они совершат немало открытий и принесут немало новых идей и устройств на службу нашему народу."
 omen_epaninaue:0 "Благословение Эбани"
 omen_epaninaue_desc:0 "Мы умоляем богиню земли даровать нам больше полезных ископаемых и помочь нам стать богаче. Пусть наши люди добудут несметные богатства и положат начало расцвету всего нашего общества."
 omen_khaldi:0 "Благословение Халди"
 omen_khaldi_desc:0 "Верховный бог, которому нет равных, благословит наш народ на дальнейшее расширение земель. Заручившись поддержкой Халди, наши люди непременно забудут о дурных предчувствиях и снова возьмутся за оружие ради своей державы. "
 omen_dsvininaue:0 "Благословение Суинины"
 omen_dsvininaue_desc:0 "Мы просим бога рек и морей защитить наших купцов в их сухопутных странствиях. Мы надеемся, что с покровительством Суинины наши торговцы станут более умелыми, а их торговые связи расширятся, что будет способствовать притоку на родину богатств и сокровищ."
 omen_bagvarti:0 "Благословение Багбарту"
 omen_bagvarti_desc:0 "Жена верховного бога принесет мир и процветание нашей державе, разрешив ссоры между обитателями наших земель. Только глупцы посмеют перечить великой Багбарту, но и те скоро сложат оружие и двинутся с нами вперед."
 omen_huba:0 "Благословение Хубы"
 omen_huba_desc:0 "Мать всего живого принесет жизнь и процветание нашей державе, даровав нашему народу богатые урожаи и безопасные роды. Ее милость положит конец многолетним невзгодам, а наши дети вырастут здоровыми и сильными."
 omen_ashshur:0 "Благословение Ашшура"
 omen_ashshur_desc:0 "Ашшур — могучий бог, спаситель нашей державы, яростный взор которого заставляет чужеземцев и врагов дрожать от страха. Лишь кровь убитых врагов, а также почёт и слава, что воздают ему в храмах цари, могут усмирить его яростное ликование.\n\nВ прежние времена он покровительствовал царям и владыкам, что несли его имя в завоёванные земли. Если же он в своей милости снизойдёт к нам сейчас, наши владения вновь расширятся и мы добудем в чужих землях множество богатств и приведём толпы рабов, которые потрудятся над восстановлением нашего былого могущества."
 omen_ninurta:0 "Благословение Нинурты"
 omen_ninurta_desc:0 "Нинурта — сильный, могучий и величественный воитель. Своей палицей, прозванной Шарур, он разгромил и демонов, и Анзу с его армией камней. Лишь Нинурта мог сразиться с такими противниками.\n\nЕсли Нинурта бросит благосклонный взор на наши армии, мы победим. Заручившись милостью великого бога, наши войска отбросят тех, кто некогда нас одолел, и мы отплатим сторицей всякому, кто принёс смерть и смятение в наши пределы. Когда же мы победим, святилища Нинурты в городах Ниппур в Вавилонии и Кальху в Ассирии вернут себе былую славу, и люди снова заживут в мире."
 omen_ishtar:0 "Благословение Иштар"
 omen_ishtar_desc:0 "Иштар — воинственная богиня, а семь магических предметов её облачения сводят мужчин с ума. Она может низвергнуть любого в глубины отчаяния — или направить на свершение величайших подвигов. Так, она бросила своего любовника Таммуза в преисподней, а Гильгамеш, чтобы возвратить мир в Урук, сражался с её свирепым быком.\n\nИштар имеет два лика: она покровительница физической любви, побуждающая мужчин и женщин обзаводиться многочисленным потомством; с другой стороны, она богиня войны, собирающая мужчин на битвы. Если мы заручимся её поддержкой, в наших армиях будет много молодых и сильных воинов, способных раздвинуть границы нашей державы."
 omen_ea:0 "Благословение Эа"
 omen_ea_desc:0 "Эа — божественный покровитель учёных и мудрецов, ремесленников и творцов. Его знания и умения часто спасали нашу державу от бедствий. Разве не он создал человека, чтобы тот выполнял работу, от которой отказались меньшие боги? Разве не он спас людей от потопа, велев Утнапиштиму построить большой деревянный ковчег?\n\nЗаручившись поддержкой Эа, учёные, писцы и грамотные люди обретут мудрость и знания, прозрение и понимание. Благодаря их открытиям наша держава вернёт себе титул центра мира, а наши территории станут средоточием власти, несущей мир и изобилие."
 omen_nabu:0 "Благословение Набу"
 omen_nabu_desc:0 "Набу — мудрейший из мудрецов. Своим стилусом он дарует знания всем, от царя до скромнейшего писца, изучающего деяния древних правителей. Он учит, как управлять пальмовыми рощами, полями, храмами и каналами нашей земли.\n\nПо его милости писцы, повествующие о богах и царе и ведущие хозяйственный учёт, будут прилежно вести записи. И тогда наша держава придёт к процветанию, а сокровищницы богов и царя наполнятся. Да будет к нам милостив Набу, да дарует нам знания и мудрость!"
 omen_enlil:0 "Благословение Энлиля"
 omen_enlil_desc:0 "Энлиль создал всё, что мы видим. Он отец богов, благодаря которому появились человечество и наша держава. Силой своего слова он создаёт и разрушает империи, он вершитель судеб всех и каждого.\n\nЕсли Энлиль снизойдёт до нас в своей милости, то дарует нам земли, прилегающие к нашим пределам. Он ниспошлёт нам могучих царей и даст им во владение ближние и далёкие земли. Когда он поведёт наши войска вперёд и нашлёт на наших врагов беды и болезни своим дыханием, наша держава расширится до краёв мира, до горьких вод Абзу, окружающих Землю."
 omen_shamash:0 "Благословение Шамаша"
 omen_shamash_desc:0 "Сияющий бог Солнца приносит тепло и радость нашей державе. С небес он видит всех людей и их тайны. Это он наказывает клятвопреступников, нечестивцев и тех, кто нарушает законы.\n\nКогда Шамаш посылает нам свою милость, наши купцы и торговцы привозят из дальних краёв ценнейшую древесину, драгоценные камни и металлы — и не забывают своих обязательств. По воле этого бога к нам стекутся богатства со всего мира, чтобы украсить наши святилища и дворцы, и мы вернём былое процветание."
 omen_marduk:0 "Благословение Мардука"
 omen_marduk_desc:0 "Мардук, или Бэл, — это повелитель, что придаёт порядок всему сущему и посылает нам законы. Он победил морскую богиню Тиамат, а когда Эрра пришёл в Вавилон, чтобы сеять раздор и смятение, именно Мардук восстановил порядок и процветание в нашем городе.\n\nЕсли мы заручимся поддержкой Мардука, наша держава снова воспрянет. И поскольку другие боги повинуются его воле, то мы обретём покой и истинные законы. Да склонится мир перед царём богов и царём царей."
 omen_sin:0 "Благословение Сина"
 omen_sin_desc:0 "Блистательный лунный бог Син почитается за то, что приглядывает за людьми из своих храмов в Уре, Харране и в аравийской Тайме. Это он следит за тем, чтобы урожаи были обильны, а стада — тучны.\n\nПока Син благосклонно относится к нашей державе, хлеба будет в достатке, стада наши будут прирастать, а население — расти в числе, пока, подобно великим рекам, не выплеснется на равнину, чтобы затем осадить горы."
 omen_alilat:0 "Благословение Аллат"
 omen_alilat_desc:0 "Великая Аллат присоединится к нашим воинам и благословит их знанием военного дела, чтобы укрепить их верность и боевой дух. Благодаря усилению дисциплины мы непременно победим во множестве войн и обретем победу там, где о ней раньше можно было только мечтать."
 omen_al_uzza:0 "Благословение Аль-Уззы"
 omen_al_uzza_desc:0 "Заручившись милостью Аль-Уззы, наши юноши будут охотно готовиться к войне, зная, что богиня бережет их и защищает. Благодаря этим новым рекрутам наши войска смогут побеждать врагов за счет численного превосходства."
 omen_al_kutbay:0 "Благословение Аль-Кутбая"
 omen_al_kutbay_desc:0 "Великий Писец дарует нашим ученым мужам еще больше знаний о дивинации и письменности. Это поможет нам повысить благосостояние всего нашего общества."
 omen_talab:0 "Благословение Талаба"
 omen_talab_desc:0 "Талаб — бог луны, имеющий определённое влияние на землю, плодородие и урожай. В трудную минуту мы нередко обращаемся к его оракулу за советом."
 omen_ailiah:0 "Благословение Айлиаха"
 omen_ailiah_desc:0 "Верховный бог позаботится о нас и поможет в наших войнах, оправдав наше вторжение в чужие земли. После этого только самые могущественные соперники смогут выдержать напор наших военных походов."
 omen_al_qaum:0 "Благословение Аль-Каума"
 omen_al_qaum_desc:0 "Мы просим бога караванов позаботиться о наших купцах, пока те странствуют по миру на благо нашей державы. Чем богаче будут наши караваны, тем больше богатств они принесут нашему обществу."
 omen_manat:0 "Благословение Манат"
 omen_manat_desc:0 "Мы возносим молитвы великой Манат в надежде, что она изменит судьбу нашего народа в лучшую сторону. Заручившись поддержкой великой богини, мы на время уменьшим количество внутренних раздоров."
 omen_orotalt:0 "Благословение Ороталта"
 omen_orotalt_desc:0 "Мы собираемся принести жертвы Ороталту, чтобы этот бог присмотрел за нашими урожаями. Благодаря божественной помощи наши посевы еще многие годы будут удачны. "
 omen_daevas:0 "Битва с дэвами"
 omen_daevas_desc:0 "Мы укрепим боевой дух и дисциплину наших воинов осознанием того, сколь важно сражаться со злом. Со временем, благодаря новообретенной решимости наших армий, мы сможем одержать множество побед.\n\nДэвы — это злые духи, и хотя в некоторых культурах они считаются богами, нам следует неустанно против них сражаться. В них нет ничего благого: они лишь пытаются сбить наш народ с пути истинного. Это ложные пророки и порождения Ангра-Майнью."
 omen_verethragna:0 "Молитва Веретрагне"
 omen_verethragna_desc:0 "Наши люди будут читать яшты во славу Веретрагны, что соберет их под наши знамена и направит к победе. Так мы получим множество новобранцев, которые помогут нам в наших войнах.\n\nВеретрагна — это божество, известное своей силой, а также сражениями против дэва Ангра-Майнью. Она поистине достойна подражания, если только мы хотим жить по заветам Ахурамазды."
 omen_magi:0 "Мудрость волхвов"
 omen_magi_desc:0 "Наши мудрецы, книжники и ученые оглядываются на волхвов прошлого, как на источник вдохновения. По мере развития важно извлекать уроки из прошлого и не повторять ошибок наших предков.\n\nВолхвы (маги) — это жрецы зороастрийской веры, которые обязаны делиться учением Заратуштры. Они играют важную роль в зороастрийском обществе как религиозная каста. Они же несут откровение Ахурамаздры в соседние страны."
 omen_sraosha:0 "Молитва Сраоше"
 omen_sraosha_desc:0 "Мы успокоим наш народ, послушный Сраоше, и соберем их богатства на улучшение нашей державы. Собранные средства мы пустим на великие дела, не забывая и о всеобщей безопасности.\n\nВ нашей вере Сраоша занимает одно из главных мест: он славится своим смирением и добрыми деяниями. Он совершил множество поступков, которым мы, последователи Заратуштры, должны подражать."
 omen_zoroaster:0 "Видения Заратуштры"
 omen_zoroaster_desc:0 "Наши люди претворят в жизнь видения Заратуштры и распространят нашу веру до пределов горизонта. А кто иначе остановит Ангра-Майнью и его дэвов?\n\nЗаратуштра был первым из познавших истину мирскую, а также пророком Воху-Маны. Когда же ему было откровение, он стал нести слово о благой мысли, истинной сути вещей и свободе воли. Он сыграл важнейшую роль в распространении нашей веры в землях под персидским владычеством, учение его существует более тысячи лет."
 omen_mithra:0 "Молитва Митре"
 omen_mithra_desc:0 "Митра вложит в сердце наших купцов уважение к букве догвора и защитит их от злонамеренных чужаков. Благодаря божественной защите наши торговцы добьются больших успехов в торговле с соседями и союзниками.\n\nМитра — покровитель договоров и защитник истины. Он никогда не упоминался Заратуштрой, однако выполняет важную роль защитника пастбищ, систем орошения и скота, что гонят на большие расстояния."
 omen_yasna:0 "Церемония Ясны"
 omen_yasna_desc:0 "Мы проведем церемонию Ясны, чтобы успокоить наших людей и сподвигнуть их на великие праведные деяния. Декламация всех текстов Ясны приведет к усилению Ахурамазды и ослаблению порождений Ангра-Майнью."
 omen_tishtrya:0 "Молитва Тиштрии"
 omen_tishtrya_desc:0 "Мы будем молить Тиштрию ниспослать нам животворящий дождь, который на долгое время обеспечит нас урожаями. Стабильные урожаи приумножат наше сообщество, процветающее под надежной сенью длани божества.\n\nТиштрия принадлежит к тем доброжелательным божествам, которые сражаются против сил Ангра-Майнью. Он часто одаривает дождями и благословляет плодородием людей и земли, что находятся под его защитой. Он извечно сражается с демоном Апаошей."
 omen_shiva:0 "Молитва Шиве"
 omen_shiva_desc:0 "Мы станем молиться Шиве в надежде, что он направит наших воинов в бою, а также укрепит их боевой дух. В ближайшие годы, благодаря усилению дисциплины и решимости, нас ожидает множество побед."
 omen_prajapati:0 "Молитва Праджапати"
 omen_prajapati_desc:0 "Мы надеемся, что Праджапати позаботится о молодых воинах, готовых отдать жизнь за наш народ, и вдохнет в них уверенность. С притоком новобранцев наши войска окрепнут. Вероятность того, что в ближайшее время нам потребуется новый набор, весьма невысока."
 omen_saraswati:0 "Молитва Сарасвати"
 omen_saraswati_desc:0 "Наши книжники, ученые и творцы могут многому научиться у Сарасвати. Мы надеемся, что она будет благосклонна к нашему народу и одарит нас своими знаниями. Благодаря ее дару наши земли наполнятся открытиями и техническими новшествами."
 omen_kubera:0 "Молитва Кубере"
 omen_kubera_desc:0 "Желая собрать как можно больше богатств для нашей державы, мы просим помощи у Куберы. В конце концов, какой другой бог поможет нам в подобном начинании?"
 omen_brahma:0 "Молитва Брахме"
 omen_brahma_desc:0 "Общие истины Брахмы помогают нашему народу при расширении земель. Когда на нашей стороне Брахма, наши противники, получив отпор, начнут медлить, дав нам время на подготовку к войне."
 omen_samudra:0 "Молитва Самудре"
 omen_samudra_desc:0 "Мы просим у великого божества помощи в защите наших торговцев и купцов, бороздящих дальние океаны в поисках богатств. Новообретенные сокровища помогут создать торговую сеть, которая так нужна для улучшения нашего благополучия. "
 omen_vishnu:0 "Молитва Вишну"
 omen_vishnu_desc:0 "Мы будем возносить молитвы Вишну, чтобы он позаботился о нашем народе, наставил на путь истинный заблудших и защитил тех, кто испытывает лишения и нужду. Благодаря его помощи наше общество станет более безопасным и благонадёжным, чем когда-либо прежде, что позволит нам использовать некоторые ресурсы против внешних врагов, а не внутри державы."
 omen_indra:0 "Молитва Индре"
 omen_indra_desc:0 "Мы молим Индру ниспослать нам дождь и воду, чтобы напитать жизнью наши урожаи. Уверенные в новом урожае, наши люди станут процветать."
 omen_viriya_parami:0 "Вирья-парами"
 omen_viriya_parami_desc:0 "Народ нашей державы обретёт мощь, силу и усердие в бою. Хотя битв стоит избегать, но порой ради общего блага приходится сражаться. И тогда очень важно, чтобы мы делали это с честью и не теряя спокойствия.\n\nВирья-парами — одна из буддийских практик, в которой упор делается на обучение людей долгу, наблюдательности и трудолюбию. "
 omen_adhitthana_parami:0 "Адхиттхана-парами"
 omen_adhitthana_parami_desc:0 "Хотя нормально испытывать волнение перед лицом противника, в эти тяжкие времена мы воспитываем решимость у молодёжи. Членам общества важно сплотиться и объединить усилия для достижения целей, будь это война или другие общественные начинания.\n\nАдхиттхана-парами — одна из буддийских практик, в которой упор делается на обучение людей решительности и уверенности в своих действиях."
 omen_panna_parami:0 "Паннья-парами"
 omen_panna_parami_desc:0 "Наши учёные и книжники, как и наш народ в целом, обретут мудрость и проницательность через жизненный опыт. Вооружившись этим знанием, мы сможем принимать более взвешенные решения, которые принесут пользу и помощь нашему народу.\n\nПаннья-парами — одна из буддийских практик, в которой упор делается на обучение людей мудрости и постижению сути вещей более великих, чем сам человек."
 omen_dana_parami:0 "Дана-парами"
 omen_dana_parami_desc:0 "Важно, чтобы все части нашего общества вносили свой вклад в общее дело. Вместе мы можем создать то, что превыше возможностей отдельного человека, если только каждый пожелает пожертвовать на это часть своих богатств. Щедрость — это важная концепция, помогающая обрести настоящие внутренние ценности, избавившись от материальных уз.\n\nДана-парами — одна из буддийских практик, в которой упор делается на обучение людей щедрости, а также физической и духовной самоотдаче."
 omen_upekkha_parami:0 "Упеккха-парами"
 omen_upekkha_parami_desc:0 "Нужно сохранять спокойствие, даже если вокруг бушует война, чтобы найти правильный путь для нашего народа. Даже претерпевая тяготы войны и усталость, важно, чтобы общество, как единое целое, пришло к согласию относительно выбранных путей, будь это война или что-то другое.\n\nУпеккха-парами — одна из буддийских практик, в которой упор делается на обучение людей спокойствию и умению очищать разум."
 omen_khanti_parami:0 "Кханти-парами"
 omen_khanti_parami_desc:0 "Нашим людям нужно уметь претерпевать лишения, а также проявлять выдержку и терпение по отношению к тем, кто приходит издалека. Лишь таким образом мы сможем познать их секреты и принять их отличия вместо того, чтобы порицать или оскорблять их. Научившись понимать их, мы сможем извлекать пользу от общения с ними, в том числе — материальную.\n\nКханти-парами — одна из буддийских практик, в которой упор делается на обучение людей терпению, терпимости и умению принимать других."
 omen_sila_parami:0 "Сила-парами"
 omen_sila_parami_desc:0 "Мы будем наставлять наших людей, помогая им выбрать правильный путь развития, обрести добродетели и вести себя, как подобает. Руководствуясь добродетелями, наши люди смогут объединиться для совместного труда.\n\nСила-парами — одна из буддийских практик, в которой упор делается на обучение людей праведности, гармонии и самоограничению в действиях. "
 omen_metta_parami:0 "Метта-парами"
 omen_metta_parami_desc:0 "Наша держава желает прославиться как обитель заботы и доброты. Так наш народ и наша культура смогут выйти за пределы наших нынешних границ.\n\nМетта-парами — одна из буддийских практик, в которой упор делается на обучение людей быть добрыми и дружелюбными по отношению друг к другу."
 omen_battle:0 "Духи битвы"
 omen_battle_desc:0 "Мы просим духов, чтобы они поддержали и вдохновили наших воинов в бою, укрепили их дисциплину и боевой дух. Заручившись поддержкой духов, мы будем непоколебимы и сможем взять верх над любым противником."
 omen_endurance:0 "Духи стойкости"
 omen_endurance_desc:0 "Наши юноши и мальчики, впервые собирающиеся под нашими знаменами, просят духов даровать им стойкость. Когда крепкие духом новобранцы пополнят ряды наших войск, у нас хватит сил одолеть любого врага, и это понимает весь наш народ."
 omen_insight:0 "Духи проницательности"
 omen_insight_desc:0 "Мы просим духов помочь нашим книжникам, ученым и мудрецам проникнуть в самую суть вещей. Если духи прошлого поделятся с нами великой мудростью, мы сможем достичь нового уровня технических чудес, что будет полезно для всего нашего общества."
 omen_spirits_wealth:0 "Духи богатства"
 omen_spirits_wealth_desc:0 "Мы умоляем духов даровать нашему народу богатство и щедрость. Когда наши люди разбогатеют и станут более щедрыми, мы сможем собирать с них больше налогов на благо общества. "
 omen_spirits_inspiration:0 "Духи вдохновения"
 omen_spirits_inspiration_desc:0 "Иногда нашему народу приходится воевать, чтобы оправдать наше право на существование, и мы надеемся, что в подобных случаях духи помогут нам вдохновить наших людей на великие свершения. Хотя некоторые из наших противников будут нам всячески мешать, важно убедить как врагов, так и друзей, что это лучший исход для всех."
 omen_spirits_protection:0 "Духи защиты"
 omen_spirits_protection_desc:0 "Мы просим духов о защите наших купцов, торговцев и караванов, покидающих родину в поисках богатств. Нет никакого сомнения, что из дальних краев они привезут домой еще больше ценностей и сокровищ."
 omen_spirits_virtue:0 "Духи добродетели"
